,Date,%Change,Ask,Bid,Change,ContractName,ImpliedVolatility,LastPrice,LastTradeDate,OpenInterest,Strike,Volume,Type,Ticker
188,2016-12-22,0.0,10.9,10.55,0.0,AAPL161223C00098500,0.4157773266601562,12.25,2016-11-09,2,98.5,2,Call,AAPL
189,2016-12-22,12.328762,8.2,8.0,0.8999996,AAPL161223C00100000,0.2648999291992187,8.2,2016-11-15,171,100.0,11,Call,AAPL
190,2016-12-22,0.0,8.6,8.3,0.0,AAPL161223C00102000,0.4172421557617187,8.85,2016-11-05,0,102.0,7,Call,AAPL
191,2016-12-22,-15.328464,5.8,5.65,-1.0499997,AAPL161223C00103000,0.2446364599609375,5.8,2016-11-15,14,103.0,1,Call,AAPL
192,2016-12-22,11.555555,5.05,4.95,0.52,AAPL161223C00104000,0.2369461071777344,5.02,2016-11-15,114,104.0,92,Call,AAPL
193,2016-12-22,23.16076,4.4,4.25,0.8499999,AAPL161223C00105000,0.2340164489746094,4.52,2016-11-15,272,105.0,26,Call,AAPL
194,2016-12-22,26.984123,3.75,3.65,0.8499999,AAPL161223C00106000,0.2276688562011719,4.0,2016-11-15,246,106.0,57,Call,AAPL
195,2016-12-22,14.545459,3.2,3.1,0.4000001,AAPL161223C00107000,0.2252274743652344,3.15,2016-11-15,142,107.0,189,Call,AAPL
196,2016-12-22,20.000002,2.65,2.6,0.44000006,AAPL161223C00108000,0.2192460888671875,2.64,2016-11-15,425,108.0,187,Call,AAPL
197,2016-12-22,19.791668,2.2,2.15,0.38,AAPL161223C00109000,0.2166826379394531,2.3,2016-11-15,228,109.0,64,Call,AAPL
198,2016-12-22,20.88607,1.8,1.76,0.32999992,AAPL161223C00110000,0.213875048828125,1.91,2016-11-15,1771,110.0,226,Call,AAPL
199,2016-12-22,12.318838,1.47,1.42,0.16999996,AAPL161223C00111000,0.2127764270019531,1.55,2016-11-15,163,111.0,32,Call,AAPL
200,2016-12-22,14.953268,1.18,1.13,0.15999997,AAPL161223C00112000,0.2110674597167969,1.23,2016-11-15,641,112.0,477,Call,AAPL
201,2016-12-22,18.3908,0.95,0.9,0.15999997,AAPL161223C00113000,0.210945390625,1.03,2016-11-15,279,113.0,35,Call,AAPL
202,2016-12-22,11.594201,0.76,0.71,0.07999998,AAPL161223C00114000,0.210945390625,0.77,2016-11-15,132,114.0,122,Call,AAPL
203,2016-12-22,6.8965554,0.6,0.56,0.04000002,AAPL161223C00115000,0.2108233215332031,0.62,2016-11-15,958,115.0,439,Call,AAPL
204,2016-12-22,8.888893,0.48,0.44,0.04000002,AAPL161223C00116000,0.2121660815429687,0.49,2016-11-15,480,116.0,37,Call,AAPL
205,2016-12-22,-2.7027001,0.39,0.34,-0.00999999,AAPL161223C00117000,0.2146074633789062,0.36,2016-11-15,357,117.0,12,Call,AAPL
206,2016-12-22,-6.0606093,0.31,0.27,-0.02000001,AAPL161223C00118000,0.2160722924804687,0.31,2016-11-15,627,118.0,78,Call,AAPL
207,2016-12-22,0.0,0.26,0.22,0.0,AAPL161223C00119000,0.2202226416015625,0.25,2016-11-15,93,119.0,33,Call,AAPL
208,2016-12-22,-14.285707,0.21,0.18,-0.029999986,AAPL161223C00120000,0.2226640234375,0.18,2016-11-15,1370,120.0,52,Call,AAPL
209,2016-12-22,10.526314,0.43,0.35,0.03999999,AAPL161223C00121000,0.2778392529296875,0.42,2016-11-08,69,121.0,5,Call,AAPL
210,2016-12-22,0.0,0.16,0.12,0.0,AAPL161223C00122000,0.23438265625,0.17,2016-11-14,20,122.0,1,Call,AAPL
211,2016-12-22,0.0,0.18,0.13,0.0,AAPL161223C00123000,0.2514723291015625,0.21,2016-11-11,21,123.0,21,Call,AAPL
212,2016-12-22,0.0,0.23,0.17,0.0,AAPL161223C00124000,0.2763744238281249,0.19,2016-11-08,10,124.0,10,Call,AAPL
213,2016-12-22,-18.750002,0.14,0.09,-0.030000001,AAPL161223C00125000,0.2617261328125,0.13,2016-11-11,301,125.0,200,Call,AAPL
214,2016-12-22,0.0,0.1,0.06,0.0,AAPL161223C00126000,0.257819921875,0.09,2016-11-14,131,126.0,50,Call,AAPL
215,2016-12-29,0.0,10.15,9.4,0.0,AAPL161230C00098500,0.3178779150390625,8.16,2016-11-15,1,98.5,1,Call,AAPL
216,2016-12-29,21.830982,8.4,8.2,1.5499997,AAPL161230C00100000,0.2622144091796875,8.65,2016-11-15,7,100.0,6,Call,AAPL
217,2016-12-29,-8.904111,6.75,6.6,-0.6500001,AAPL161230C00102000,0.2457350817871094,6.65,2016-11-15,1,102.0,3,Call,AAPL
218,2016-12-29,29.473686,6.0,5.85,1.4000001,AAPL161230C00103000,0.2403640417480468,6.15,2016-11-15,258,103.0,25,Call,AAPL
219,2016-12-29,14.406787,5.3,5.15,0.6800003,AAPL161230C00104000,0.2360916235351562,5.4,2016-11-15,263,104.0,35,Call,AAPL
220,2016-12-29,15.365237,4.65,4.5,0.6099999,AAPL161230C00105000,0.2326736889648438,4.58,2016-11-15,108,105.0,28,Call,AAPL
221,2016-12-29,15.211274,4.05,3.9,0.5400002,AAPL161230C00106000,0.2297440307617187,4.09,2016-11-15,851,106.0,24,Call,AAPL
222,2016-12-29,16.161615,3.5,3.35,0.48000002,AAPL161230C00107000,0.2271805798339843,3.45,2016-11-15,393,107.0,78,Call,AAPL
223,2016-12-29,18.800001,2.91,2.84,0.47000003,AAPL161230C00108000,0.2190019506835937,2.97,2016-11-15,360,108.0,38,Call,AAPL
224,2016-12-29,20.000004,2.45,2.38,0.4000001,AAPL161230C00109000,0.2163164306640625,2.4,2016-11-15,1095,109.0,15,Call,AAPL
225,2016-12-29,22.4138,2.04,1.98,0.3900001,AAPL161230C00110000,0.2136309106445313,2.13,2016-11-15,639,110.0,313,Call,AAPL
226,2016-12-29,23.571432,1.69,1.63,0.33000004,AAPL161230C00111000,0.2120440124511719,1.73,2016-11-15,86,111.0,44,Call,AAPL
227,2016-12-29,19.67213,1.4,1.32,0.24000001,AAPL161230C00112000,0.2115557360839843,1.46,2016-11-15,604,112.0,79,Call,AAPL
228,2016-12-29,13.0,1.13,1.06,0.13,AAPL161230C00113000,0.2094805615234375,1.13,2016-11-15,83,113.0,121,Call,AAPL
229,2016-12-29,1.1904821,0.92,0.86,0.01000005,AAPL161230C00114000,0.2092364233398437,0.85,2016-11-15,150,114.0,59,Call,AAPL
230,2016-12-29,18.18181,0.74,0.69,0.119999945,AAPL161230C00115000,0.2087481469726562,0.78,2016-11-15,426,115.0,54,Call,AAPL
231,2016-12-29,3.3898375,0.6,0.55,0.02000004,AAPL161230C00116000,0.2094805615234375,0.61,2016-11-15,336,116.0,12,Call,AAPL
232,2016-12-29,-6.122449,0.49,0.44,-0.030000001,AAPL161230C00117000,0.210945390625,0.46,2016-11-15,70,117.0,145,Call,AAPL
233,2016-12-29,-5.555558,0.4,0.35,-0.02000001,AAPL161230C00118000,0.2124102197265625,0.34,2016-11-15,28,118.0,33,Call,AAPL
234,2016-12-29,-16.66667,0.29,0.21,-0.050000012,AAPL161230C00120000,0.2204667797851562,0.25,2016-11-15,51,120.0,60,Call,AAPL
235,2016-12-29,0.0,0.33,0.26,0.0,AAPL161230C00121000,0.2397536962890625,0.32,2016-11-11,23,121.0,23,Call,AAPL
236,2016-12-29,0.0,0.2,0.14,0.0,AAPL161230C00124000,0.247077841796875,0.18,2016-11-11,0,124.0,250,Call,AAPL
237,2016-12-29,0.0,0.12,0.09,0.0,AAPL161230C00125000,0.23438265625,0.12,2016-11-14,712,125.0,518,Call,AAPL
238,2017-01-19,0.0,97.1,95.05,0.0,AAPL170120C00015000,4.237309390869141,95.5,2016-11-07,4,15.0,4,Call,AAPL
239,2017-01-19,0.0,90.35,89.6,0.0,AAPL170120C00017500,2.173832690429688,88.0,2016-08-05,0,17.5,122,Call,AAPL
240,2017-01-19,0.0,89.4,88.5,0.0,AAPL170120C00020000,2.816409208984375,92.06,2016-11-02,0,20.0,30,Call,AAPL
241,2017-01-19,0.0,84.4,83.45,0.0,AAPL170120C00025000,2.433109385986328,86.97,2016-11-02,0,25.0,7,Call,AAPL
242,2017-01-19,4.707746,79.35,78.8,3.5599976,AAPL170120C00030000,2.183598291015625,79.18,2016-08-18,1,30.0,1,Call,AAPL
243,2017-01-19,0.0,72.9,72.2,0.0,AAPL170120C00035000,1.405276411132812,70.6,2016-08-03,0,35.0,17,Call,AAPL
244,2017-01-19,0.0,67.95,67.25,0.0,AAPL170120C00040000,1.2734411328125,65.61,2016-08-03,0,40.0,17,Call,AAPL
245,2017-01-19,0.0,64.5,63.55,0.0,AAPL170120C00045000,1.532717180175781,67.05,2016-11-02,0,45.0,13,Call,AAPL
246,2017-01-19,0.0,62.0,61.05,0.0,AAPL170120C00047500,1.449953922119141,64.55,2016-11-02,0,47.5,10,Call,AAPL
247,2017-01-19,0.0,57.5,57.0,0.0,AAPL170120C00050000,0.82226740234375,55.9,2016-11-14,1572,50.0,6,Call,AAPL
248,2017-01-19,-1.8456995,54.0,53.1,-1.0,AAPL170120C00055000,1.136967205810547,53.18,2016-11-10,221,55.0,4,Call,AAPL
249,2017-01-19,1.7391288,47.5,47.05,0.79999924,AAPL170120C00060000,0.65820654296875,46.8,2016-11-15,1464,60.0,38,Call,AAPL
250,2017-01-19,0.0,42.5,42.0,0.0,AAPL170120C00065000,0.5625043750000001,40.39,2016-11-14,282,65.0,7,Call,AAPL
251,2017-01-19,6.0996594,37.55,37.1,2.130001,AAPL170120C00070000,0.5224657128906249,37.05,2016-11-15,2758,70.0,3,Call,AAPL
252,2017-01-19,0.0,32.6,32.2,0.0,AAPL170120C00075000,0.5258836474609375,30.4,2016-11-14,955,75.0,7,Call,AAPL
253,2017-01-19,2.25105,27.65,27.25,0.59000015,AAPL170120C00080000,0.4565484033203125,26.8,2016-11-15,8506,80.0,9,Call,AAPL
254,2017-01-19,-1.7142842,27.2,26.45,-0.47999954,AAPL170120C00082500,0.6276892700195313,27.52,2016-11-04,40,82.5,3,Call,AAPL
255,2017-01-19,-5.351877,22.75,22.35,-1.2700005,AAPL170120C00085000,0.3955138574218751,22.46,2016-11-15,4114,85.0,1,Call,AAPL
256,2017-01-19,-3.2923837,20.3,19.95,-0.6700001,AAPL170120C00087500,0.3637758935546875,19.68,2016-11-15,867,87.5,4,Call,AAPL
257,2017-01-19,6.9047613,17.9,17.55,1.1599998,AAPL170120C00090000,0.3374089697265625,17.96,2016-11-15,19383,90.0,123,Call,AAPL
258,2017-01-19,5.034967,15.55,15.2,0.72000027,AAPL170120C00092500,0.3142158422851562,15.02,2016-11-15,5125,92.5,5,Call,AAPL
259,2017-01-19,10.402682,13.25,12.9,1.2399998,AAPL170120C00095000,0.2923654748535155,13.16,2016-11-15,26770,95.0,13,Call,AAPL
260,2017-01-19,11.794868,11.0,10.8,1.1499996,AAPL170120C00097500,0.2700268310546875,10.9,2016-11-15,15533,97.5,41,Call,AAPL
261,2017-01-19,11.518991,8.95,8.75,0.9100003,AAPL170120C00100000,0.2563550927734375,8.81,2016-11-15,106836,100.0,1564,Call,AAPL
262,2017-01-19,13.978497,5.35,5.25,0.6500001,AAPL170120C00105000,0.2323074816894531,5.3,2016-11-15,47729,105.0,1887,Call,AAPL
263,2017-01-19,10.7438,2.71,2.68,0.26,AAPL170120C00110000,0.2150957397460938,2.68,2016-11-15,117455,110.0,9555,Call,AAPL
264,2017-01-19,10.185185,1.19,1.16,0.110000014,AAPL170120C00115000,0.2077715942382812,1.19,2016-11-15,122323,115.0,9656,Call,AAPL
265,2017-01-19,4.166669,0.5,0.48,0.02000001,AAPL170120C00120000,0.2097246997070312,0.5,2016-11-15,156395,120.0,5942,Call,AAPL
266,2017-01-19,-4.3478284,0.24,0.22,-0.010000005,AAPL170120C00125000,0.221687470703125,0.22,2016-11-15,83754,125.0,579,Call,AAPL
267,2017-01-19,7.6923122,0.14,0.12,0.010000005,AAPL170120C00130000,0.24024197265625,0.14,2016-11-15,97945,130.0,5762,Call,AAPL
268,2017-01-19,0.0,0.1,0.07,0.0,AAPL170120C00135000,0.2631909619140625,0.08,2016-11-15,40794,135.0,10,Call,AAPL
269,2017-01-19,0.0,0.07,0.05,0.0,AAPL170120C00140000,0.282233740234375,0.07,2016-11-15,94670,140.0,1026,Call,AAPL
270,2017-01-19,-33.333336,0.05,0.03,-0.02,AAPL170120C00145000,0.3007882421875,0.04,2016-11-15,16539,145.0,117,Call,AAPL
271,2017-01-19,0.0,0.04,0.02,0.0,AAPL170120C00150000,0.3203192968749999,0.03,2016-11-15,69451,150.0,5,Call,AAPL
272,2017-01-19,-66.66667,0.03,0.01,-0.02,AAPL170120C00155000,0.335944140625,0.01,2016-11-15,14350,155.0,23,Call,AAPL
273,2017-01-19,50.0,0.02,0.01,0.01,AAPL170120C00160000,0.34570966796875,0.03,2016-11-15,12695,160.0,10,Call,AAPL
274,2017-01-19,-50.0,0.02,0.01,-0.01,AAPL170120C00165000,0.36914693359375,0.01,2016-11-15,10331,165.0,16,Call,AAPL
275,2017-01-19,100.0,0.03,0.0,0.01,AAPL170120C00170000,0.40820904296875,0.02,2016-11-15,7869,170.0,60,Call,AAPL
276,2017-01-19,0.0,0.02,0.0,0.0,AAPL170120C00175000,0.414068359375,0.01,2016-11-14,10793,175.0,104,Call,AAPL
277,2017-01-19,0.0,0.01,0.0,0.0,AAPL170120C00180000,0.4062559375,0.01,2016-11-14,7386,180.0,40,Call,AAPL
278,2017-01-19,100.0,0.02,0.01,0.01,AAPL170120C00185000,0.45313046875,0.02,2016-11-08,5775,185.0,254,Call,AAPL
279,2017-01-19,100.0,0.02,0.0,0.01,AAPL170120C00190000,0.4726615234375,0.02,2016-11-15,8996,190.0,100,Call,AAPL
280,2017-01-19,100.0,0.02,0.0,0.01,AAPL170120C00195000,0.4921925781250001,0.02,2016-11-15,29794,195.0,139,Call,AAPL
281,2017-01-19,0.0,0.02,0.01,0.0,AAPL170120C00200000,0.507817421875,0.01,2016-11-08,970,200.0,250,Call,AAPL
282,2017-01-19,0.0,0.03,0.0,0.0,AAPL170120C00205000,0.51562984375,0.01,2016-09-21,550,205.0,5,Call,AAPL
283,2017-02-16,0.0,99.4,98.45,0.0,AAPL170217C00010000,3.451173247070312,98.7,2016-11-05,7,10.0,7,Call,AAPL
284,2017-02-16,0.0,70.3,69.7,0.0,AAPL170217C00045000,2.078129804687499,69.95,2016-09-17,1,45.0,2,Call,AAPL
285,2017-02-16,-2.9215357,59.05,58.1,-1.75,AAPL170217C00050000,1.07422337890625,58.15,2016-11-10,0,50.0,2,Call,AAPL
286,2017-02-16,0.0,49.55,48.6,0.0,AAPL170217C00060000,0.9248054394531251,51.11,2016-11-05,0,60.0,2,Call,AAPL
287,2017-02-16,-5.840885,37.6,37.15,-2.3199997,AAPL170217C00070000,0.5119677709960937,37.4,2016-11-15,752,70.0,50,Call,AAPL
288,2017-02-16,0.0,34.75,33.8,0.0,AAPL170217C00075000,0.6538120556640626,36.96,2016-11-05,0,75.0,150,Call,AAPL
289,2017-02-16,-7.756602,29.2,28.6,-2.3199997,AAPL170217C00080000,0.5310105493164063,27.59,2016-11-11,144,80.0,2,Call,AAPL
290,2017-02-16,0.0,22.95,22.65,0.0,AAPL170217C00085000,0.3566958862304687,20.9,2016-11-14,150,85.0,1,Call,AAPL
291,2017-02-16,10.000002,18.25,17.95,1.6000004,AAPL170217C00090000,0.3169013623046875,17.6,2016-11-15,224,90.0,2,Call,AAPL
292,2017-02-16,5.267296,13.85,13.6,0.6700001,AAPL170217C00095000,0.2887034020996093,13.39,2016-11-15,645,95.0,12,Call,AAPL
293,2017-02-16,11.2149515,11.7,11.55,1.1999998,AAPL170217C00097500,0.2711254528808594,11.9,2016-11-15,234,97.5,107,Call,AAPL
294,2017-02-16,4.44444,9.85,9.65,0.39999962,AAPL170217C00100000,0.2655102746582031,9.4,2016-11-15,2139,100.0,110,Call,AAPL
295,2017-02-16,10.0682535,6.5,6.35,0.5899997,AAPL170217C00105000,0.2492750854492187,6.45,2016-11-15,4948,105.0,477,Call,AAPL
296,2017-02-16,8.055561,3.95,3.85,0.2900002,AAPL170217C00110000,0.2385940399169922,3.89,2016-11-15,13432,110.0,862,Call,AAPL
297,2017-02-16,8.040205,2.16,2.13,0.16000009,AAPL170217C00115000,0.2292557543945313,2.15,2016-11-15,17253,115.0,754,Call,AAPL
298,2017-02-16,9.523812,1.14,1.1,0.100000024,AAPL170217C00120000,0.227546787109375,1.15,2016-11-15,28774,120.0,1122,Call,AAPL
299,2017-02-16,5.3571377,0.6,0.58,0.029999971,AAPL170217C00125000,0.2303543762207031,0.59,2016-11-15,34331,125.0,205,Call,AAPL
300,2017-02-16,3.1250064,0.34,0.31,0.01000002,AAPL170217C00130000,0.2385330053710937,0.33,2016-11-15,11149,130.0,195,Call,AAPL
301,2017-02-16,-5.263153,0.21,0.18,-0.00999999,AAPL170217C00135000,0.2500075,0.18,2016-11-15,3886,135.0,23,Call,AAPL
302,2017-02-16,0.0,0.14,0.12,0.0,AAPL170217C00140000,0.262702685546875,0.14,2016-11-14,2953,140.0,326,Call,AAPL
303,2017-02-16,0.0,0.1,0.08,0.0,AAPL170217C00145000,0.2763744238281249,0.1,2016-11-15,427,145.0,315,Call,AAPL
304,2017-02-16,0.0,0.08,0.05,0.0,AAPL170217C00150000,0.2929758203124999,0.08,2016-11-14,1481,150.0,450,Call,AAPL
305,2017-02-16,0.0,0.0,0.0,0.0,AAPL170217C00160000,0.12500875,0.08,2016-10-27,1,160.0,1,Call,AAPL
306,2017-02-16,0.0,0.0,0.0,0.0,AAPL170217C00170000,0.2500075,0.05,2016-10-27,230,170.0,30,Call,AAPL
307,2017-03-16,0.0,64.5,63.5,0.0,AAPL170317C00045000,1.127445769042969,66.9,2016-11-02,0,45.0,8,Call,AAPL
308,2017-03-16,0.0,60.7,59.75,0.0,AAPL170317C00047500,0.8247087841796874,58.27,2016-08-05,0,47.5,204,Call,AAPL
309,2017-03-16,0.0,59.5,58.55,0.0,AAPL170317C00050000,1.012211970214844,61.85,2016-11-02,0,50.0,196,Call,AAPL
310,2017-03-16,0.0,54.55,53.6,0.0,AAPL170317C00055000,0.911133701171875,56.82,2016-11-02,5,55.0,20,Call,AAPL
311,2017-03-16,-1.734107,52.15,50.45,-0.9000015,AAPL170317C00060000,1.036503840942383,51.0,2016-11-08,14,60.0,1,Call,AAPL
312,2017-03-16,0.0,44.6,43.65,0.0,AAPL170317C00065000,0.7270535107421875,46.65,2016-11-02,21,65.0,76,Call,AAPL
313,2017-03-16,0.0,39.7,38.75,0.0,AAPL170317C00070000,0.6513706738281251,41.84,2016-11-02,61,70.0,140,Call,AAPL
314,2017-03-16,0.0,34.7,34.0,0.0,AAPL170317C00075000,0.5810588769531251,35.46,2016-11-03,250,75.0,28,Call,AAPL
315,2017-03-16,0.0,27.85,27.45,0.0,AAPL170317C00080000,0.3630434790039063,25.5,2016-11-14,210,80.0,5,Call,AAPL
316,2017-03-16,0.0,25.0,24.3,0.0,AAPL170317C00082500,0.286139951171875,25.0,2016-08-29,324,82.5,100,Call,AAPL
317,2017-03-16,0.0,25.05,24.45,0.0,AAPL170317C00085000,0.4751029052734375,25.72,2016-11-03,708,85.0,1,Call,AAPL
318,2017-03-16,0.0,22.75,22.15,0.0,AAPL170317C00087500,0.4483697741699219,24.37,2016-11-03,366,87.5,1,Call,AAPL
319,2017-03-16,-4.3257017,18.5,18.1,-0.8500004,AAPL170317C00090000,0.2973703076171874,18.8,2016-11-15,1658,90.0,2,Call,AAPL
320,2017-03-16,0.0,16.3,15.95,0.0,AAPL170317C00092500,0.2846751220703124,15.1,2016-11-14,570,92.5,1,Call,AAPL
321,2017-03-16,10.2682,14.2,13.95,1.3400002,AAPL170317C00095000,0.2741771801757812,14.39,2016-11-15,2382,95.0,13,Call,AAPL
322,2017-03-16,5.9030843,12.2,11.95,0.6700001,AAPL170317C00097500,0.2644116528320312,12.02,2016-11-15,2566,97.5,4,Call,AAPL
323,2017-03-16,11.5508,10.3,10.1,1.0799999,AAPL170317C00100000,0.254463021850586,10.43,2016-11-15,13908,100.0,30,Call,AAPL
324,2017-03-16,9.890112,7.0,6.9,0.6300001,AAPL170317C00105000,0.2397536962890625,7.0,2016-11-15,4307,105.0,150,Call,AAPL
325,2017-03-16,11.793612,4.5,4.4,0.48000002,AAPL170317C00110000,0.2320633435058594,4.55,2016-11-15,13136,110.0,2898,Call,AAPL
326,2017-03-16,8.979592,2.67,2.62,0.22000003,AAPL170317C00115000,0.2248612670898437,2.67,2016-11-15,18101,115.0,260,Call,AAPL
327,2017-03-16,4.8951087,1.52,1.47,0.07000005,AAPL170317C00120000,0.2222367816162109,1.5,2016-11-15,27308,120.0,162,Call,AAPL
328,2017-03-16,8.749999,0.85,0.8,0.06999999,AAPL170317C00125000,0.2229081616210937,0.87,2016-11-15,16475,125.0,226,Call,AAPL
329,2017-03-16,0.0,0.48,0.45,0.0,AAPL170317C00130000,0.2260819580078125,0.45,2016-11-15,16318,130.0,9,Call,AAPL
330,2017-03-16,0.0,0.29,0.26,0.0,AAPL170317C00135000,0.2331619653320313,0.28,2016-11-15,4497,135.0,90,Call,AAPL
331,2017-03-16,-15.7894745,0.19,0.16,-0.030000001,AAPL170317C00140000,0.2426833544921875,0.16,2016-11-15,2382,140.0,125,Call,AAPL
332,2017-03-16,0.0,0.14,0.11,0.0,AAPL170317C00145000,0.2553785400390626,0.13,2016-11-14,1736,145.0,350,Call,AAPL
333,2017-03-16,-18.181814,0.11,0.08,-0.019999996,AAPL170317C00150000,0.2695385546875,0.09,2016-11-15,2805,150.0,10,Call,AAPL
334,2017-04-20,0.0,57.5,57.0,0.0,AAPL170421C00050000,0.5351608984375,56.03,2016-11-14,2,50.0,2,Call,AAPL
335,2017-04-20,0.0,52.55,52.05,0.0,AAPL170421C00055000,0.5722699023437501,51.07,2016-11-15,2,55.0,2,Call,AAPL
336,2017-04-20,0.0,49.1,48.15,0.0,AAPL170421C00060000,0.6676058630371096,50.7,2016-11-09,21,60.0,3,Call,AAPL
337,2017-04-20,0.0,44.65,43.65,0.0,AAPL170421C00065000,0.6438023901367188,46.9,2016-11-05,0,65.0,256,Call,AAPL
338,2017-04-20,0.0,39.7,38.8,0.0,AAPL170421C00070000,0.5767864587402343,41.8,2016-11-02,3,70.0,6,Call,AAPL
339,2017-04-20,0.0,34.85,34.0,0.0,AAPL170421C00075000,0.5181932946777343,36.88,2016-11-02,20,75.0,250,Call,AAPL
340,2017-04-20,0.0,33.9,33.5,0.0,AAPL170421C00080000,0.6938507177734375,33.97,2016-10-26,455,80.0,3,Call,AAPL
341,2017-04-20,0.0,24.7,24.15,0.0,AAPL170421C00085000,0.3986876538085938,24.6,2016-11-09,342,85.0,40,Call,AAPL
342,2017-04-20,0.0,26.7,26.3,0.0,AAPL170421C00087500,0.579105771484375,30.82,2016-10-25,19,87.5,18,Call,AAPL
343,2017-04-20,0.0,18.85,18.55,0.0,AAPL170421C00090000,0.2841868457031249,17.64,2016-11-14,259,90.0,38,Call,AAPL
344,2017-04-20,0.0,16.7,16.5,0.0,AAPL170421C00092500,0.2732006274414062,15.24,2016-11-14,245,92.5,5,Call,AAPL
345,2017-04-20,0.0,14.7,14.45,0.0,AAPL170421C00095000,0.2663647583007813,13.2,2016-11-14,1826,95.0,2,Call,AAPL
346,2017-04-20,-8.474577,13.9,13.65,-1.25,AAPL170421C00097500,0.30664755859375,13.5,2016-11-10,1512,97.5,21,Call,AAPL
347,2017-04-20,6.4356394,10.95,10.8,0.6499996,AAPL170421C00100000,0.2509230181884765,10.75,2016-11-15,2540,100.0,1,Call,AAPL
348,2017-04-20,9.154931,7.75,7.65,0.6500001,AAPL170421C00105000,0.2387771435546875,7.75,2016-11-15,2908,105.0,78,Call,AAPL
349,2017-04-20,7.8838096,5.25,5.15,0.37999964,AAPL170421C00110000,0.2315750671386719,5.2,2016-11-15,6210,110.0,233,Call,AAPL
350,2017-04-20,8.064517,3.35,3.3,0.25,AAPL170421C00115000,0.225044370727539,3.35,2016-11-15,8526,115.0,97,Call,AAPL
351,2017-04-20,5.076137,2.06,2.01,0.099999905,AAPL170421C00120000,0.221687470703125,2.07,2016-11-15,10823,120.0,309,Call,AAPL
352,2017-04-20,2.5210059,1.24,1.2,0.029999971,AAPL170421C00125000,0.2208940216064453,1.22,2016-11-15,6902,125.0,66,Call,AAPL
353,2017-04-20,2.8169072,0.74,0.69,0.02000004,AAPL170421C00130000,0.2219316088867187,0.73,2016-11-15,5139,130.0,32,Call,AAPL
354,2017-04-20,0.0,0.45,0.4,0.0,AAPL170421C00135000,0.2248612670898437,0.42,2016-11-14,2608,135.0,1,Call,AAPL
355,2017-04-20,0.0,0.28,0.24,0.0,AAPL170421C00140000,0.2292557543945313,0.26,2016-11-14,1735,140.0,40,Call,AAPL
356,2017-04-20,0.0,0.18,0.15,0.0,AAPL170421C00145000,0.23438265625,0.18,2016-11-14,900,145.0,6,Call,AAPL
357,2017-04-20,-33.333336,0.14,0.1,-0.06000001,AAPL170421C00150000,0.2461012890625,0.12,2016-11-11,466,150.0,25,Call,AAPL
358,2017-04-20,0.0,0.09,0.06,0.0,AAPL170421C00155000,0.2500075,0.09,2016-11-14,253,155.0,100,Call,AAPL
359,2017-04-20,-28.571426,0.06,0.04,-0.02,AAPL170421C00160000,0.2548902636718751,0.05,2016-11-08,904,160.0,50,Call,AAPL
360,2017-04-20,-66.66667,0.05,0.03,-0.08,AAPL170421C00165000,0.26563234375,0.04,2016-11-10,349,165.0,139,Call,AAPL
361,2017-04-20,0.0,0.06,0.03,0.0,AAPL170421C00170000,0.2871165039062499,0.05,2016-10-26,84,170.0,3,Call,AAPL
362,2017-04-20,0.0,0.05,0.0,0.0,AAPL170421C00180000,0.31055376953125,0.01,2016-11-07,1,180.0,1,Call,AAPL
363,2017-04-20,0.0,0.05,0.01,0.0,AAPL170421C00195000,0.3515689843749999,0.05,2016-10-10,0,195.0,1,Call,AAPL
364,2017-04-20,0.0,0.06,0.01,0.0,AAPL170421C00200000,0.3711000390625,0.03,2016-09-17,13,200.0,30,Call,AAPL
365,2017-04-20,0.0,0.03,0.0,0.0,AAPL170421C00210000,0.36914693359375,0.02,2016-11-07,520,210.0,400,Call,AAPL
366,2017-06-15,0.0,62.35,60.9,0.0,AAPL170616C00047500,0.82226740234375,64.15,2016-11-02,7,47.5,25,Call,AAPL
367,2017-06-15,0.0,62.9,59.5,0.0,AAPL170616C00050000,0.966919276123047,59.94,2016-11-07,11,50.0,9,Call,AAPL
368,2017-06-15,0.0,54.85,53.45,0.0,AAPL170616C00055000,0.6980010668945313,56.7,2016-11-02,8,55.0,30,Call,AAPL
369,2017-06-15,0.0,47.7,47.0,0.0,AAPL170616C00060000,0.4606987524414063,45.65,2016-11-14,4805,60.0,30,Call,AAPL
370,2017-06-15,-2.9017842,44.45,43.05,-1.2999992,AAPL170616C00065000,0.5195360546875,43.5,2016-11-10,37,65.0,5,Call,AAPL
371,2017-06-15,-4.725545,40.0,39.0,-1.9800034,AAPL170616C00070000,0.5131884619140624,39.92,2016-11-04,448,70.0,1,Call,AAPL
372,2017-06-15,0.0,33.05,32.5,0.0,AAPL170616C00075000,0.3422917333984374,30.9,2016-11-14,976,75.0,5,Call,AAPL
373,2017-06-15,0.0,28.35,27.9,0.0,AAPL170616C00080000,0.3160468786621093,26.0,2016-11-14,1880,80.0,1,Call,AAPL
374,2017-06-15,0.0,31.75,31.2,0.0,AAPL170616C00082500,0.5703778314208985,31.65,2016-10-26,246,82.5,6,Call,AAPL
375,2017-06-15,0.0,23.85,23.4,0.0,AAPL170616C00085000,0.2965158239746093,21.43,2016-11-14,1591,85.0,4,Call,AAPL
